id,title_en,title_ru_x,release_date,genres,runtime,budget,revenue,vote_average,vote_count,popularity,original_language,production_countries,imdb_id,cast,director,rating_filmru,rating_users,rating_imdb,url,ROI,log_budget,log_revenue,season
594,The Terminal,Терминал,2004-06-17,Comedy,128,50-75%,219417255,7.35,8610,7.5125,Английский,United States of America,tt0362227,"Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride, Diego Luna",Steven Spielberg,8.0,7.8,7.4,https://www.film.ru/movies/terminal,3.65695425,17.909855136853043,19.206485753578583,лето
1487,Hellboy,Хеллбой: Герой из пекла,2004-04-02,Fantasy,122,75-100%,99318987,6.674,7363,6.4546,Английский,United States of America,tt0167190,"Ron Perlman, Selma Blair, Doug Jones, John Hurt, Rupert Evans",Guillermo del Toro,4.0,6.2,5.3,https://www.film.ru/movies/hellboy-3,1.5048331363636365,18.005165315142214,18.413847329265177,весна
1538,Collateral,Соучастник,2004-08-04,Drama,120,50-75%,220239925,7.244,6202,6.6103,Английский,United States of America,tt0369339,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo, Peter Berg",Michael Mann,7.0,7.2,7.5,https://www.film.ru/movies/souchastnik,3.3883065384615385,17.989897843244528,19.210228082801475,лето
163,Ocean's Twelve,Двенадцать друзей Оушена,2004-12-09,Thriller,125,75-100%,362744280,6.566,7819,6.6413,Английский,United States of America,tt0349903,"George Clooney, Julia Roberts, Brad Pitt, Matt Damon, Catherine Zeta-Jones",Steven Soderbergh,8.0,7.2,6.5,https://www.film.ru/movies/dvenadcat-druzey-oushena,3.2976752727272727,18.5159909328476,19.70920868392545,зима
2059,National Treasure,Сокровище нации,2004-11-19,Adventure,131,75-100%,347500000,6.65,6796,6.3293,Английский,United States of America,tt0368891,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean, Jon Voight",Jon Turteltaub,,7.6,6.9,https://www.film.ru/movies/sokrovishche-nacii,3.475,18.420680753952364,19.666275225846817,осень
4553,The Machinist,Машинист,2004-09-24,Thriller,102,0-25%,8203235,7.524,6087,4.5862,Английский,Spain,tt0361862,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian, Michael Ironside",Brad Anderson,,7.5,7.6,https://www.film.ru/movies/mashinist,1.640647,15.424948670398354,15.920039268533248,осень
9352,EuroTrip,Евротур,2004-02-20,Comedy,92,25-50%,22605153,6.6,2901,5.3991,Английский,United States of America,tt0356150,"Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester, Vinnie Jones",Jeff Schaffer,6.0,7.1,6.6,https://www.film.ru/movies/evrotur,0.90420612,17.034386422832473,16.933688491339705,зима
11045,Taxi,Нью-Йоркское такси,2004-10-06,Action,97,25-50%,71255003,5.543,1155,5.5755,Английский,"France, United States of America",tt0316732,"Queen Latifah, Jimmy Fallon, Gisele Bündchen, Jennifer Esposito, Henry Simmons",Tim Story,9.0,6.4,7.3,https://www.film.ru/movies/taxi-teheran,2.85020012,17.034386422832473,18.08177560622586,осень
9833,The Phantom of the Opera,Призрак оперы,2004-12-08,Thriller,141,75-100%,154674241,7.3,1755,4.6269,Английский,United Kingdom,tt0293508,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson, Minnie Driver",Joel Schumacher,6.0,7.6,7.2,https://www.film.ru/movies/prizrak-opery,2.2096320142857144,18.064005814299346,18.85683179877129,зима
205,Hotel Rwanda,Отель «Руанда»,2004-12-22,Drama,122,25-50%,38000000,7.72,3132,4.0985,Английский,"United States of America, United Kingdom, Italy, South Africa",tt0395169,"Don Cheadle, Sophie Okonedo, Nick Nolte, Fana Mokoena, Desmond Dube",Terry George,,7.7,8.1,https://www.film.ru/movies/otel-ruanda,2.1714285714285713,16.677711496036597,17.453096744006448,зима
1970,The Grudge,Проклятие,2004-10-22,Horror,92,0-25%,183474602,5.925,3160,4.4569,Английский,United States of America,tt0391198,"Sarah Michelle Gellar, Jason Behr, Takako Fuji, Yuya Ozeki, William Mapother",Takashi Shimizu,5.0,6.2,4.4,https://www.film.ru/movies/the-grudge,18.3474602,16.118095750958314,19.02758681261053,осень
9550,House of Flying Daggers,Дом летающих кинжалов,2004-08-03,Adventure,119,25-50%,92863945,7.268,1771,4.7886,Китайский,"China, Hong Kong",tt0385004,"Takeshi Kaneshiro, Andy Lau, Zhang Ziyi, Song Dandan, Zhao Hongfei",Zhang Yimou,7.0,6.5,7.5,https://www.film.ru/movies/dom-letayushchih-kinzhalov,6.190929666666666,16.52356082573315,18.34664603373031,лето
80,Before Sunset,Перед закатом,2004-06-16,Drama,80,0-25%,15992615,7.81,3750,4.1108,Английский,United States of America,tt0381681,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly",Richard Linklater,,7.5,8.1,https://www.film.ru/movies/pered-zakatom,5.923190740740741,14.80876270134486,16.587637673680156,лето
1577,Resident Evil: Apocalypse,Обитель зла 2: Апокалипсис,2004-09-10,Horror,94,50-75%,129342769,6.359,4692,4.4812,Английский,"Canada, United Kingdom, United States of America",tt0318627,"Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann, Sophie Vavasseur",Alexander Witt,6.0,5.6,6.1,https://www.film.ru/movies/obitel-zla-2-apokalipsis,2.8742837555555556,17.622173069956816,18.677976570175225,осень
9477,King Arthur,Король Артур,2004-07-07,Adventure,126,75-100%,203567857,6.298,2896,4.2186,Английский,"Ireland, United Kingdom, United States of America",tt0349683,"Clive Owen, Ioan Gruffudd, Keira Knightley, Mads Mikkelsen, Joel Edgerton",Antoine Fuqua,6.0,6.8,6.3,https://www.film.ru/movies/korol-artur,1.6963988083333332,18.603002309079653,19.131509961808767,лето
314,Catwoman,Женщина-кошка,2004-07-22,Action,104,75-100%,82102379,4.619,3549,3.9109,Английский,"Canada, United States of America",tt0327554,"Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson, Frances Conroy",Pitof,5.0,6.7,3.5,https://www.film.ru/movies/zhenshchina-koshka,0.82102379,18.420680753952364,18.22347756304024,лето
8699,Anchorman: The Legend of Ron Burgundy,Телеведущий: Легенда о Роне Бургунди,2004-06-28,Comedy,95,25-50%,90574188,6.705,4533,3.3951,Английский,United States of America,tt0357413,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell, David Koechner",Adam McKay,,7.4,7.1,https://www.film.ru/movies/televedushchiy-legenda-o-rone-burgundi,3.4836226153846153,17.073607134447293,18.321679840799725,лето
10204,Around the World in 80 Days,Вокруг света за 80 дней,2004-06-16,Action,120,75-100%,72178895,5.95,2679,3.9462,Английский,"United States of America, Germany, Ireland, United Kingdom",tt0327437,"Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Ewen Bremner",Frank Coraci,5.0,5.9,5.9,https://www.film.ru/movies/vokrug-sveta-za-80-dney,0.6561717727272727,18.5159909328476,18.09465826196635,лето
10045,District B13,13-й район,2004-11-09,Action,84,25-50%,11169386,6.809,1965,4.0276,Французский,France,tt0414852,"David Belle, Cyril Raffaelli, Tony D'Amario, Dany Verissimo-Petit, Bibi Naceri",Pierre Morel,,7.0,7.1,https://www.film.ru/movies/13-y-rayon,0.9307821666666667,16.300417291085605,16.228687290398913,осень
11282,Harold & Kumar Go to White Castle,Гарольд и Кумар уходят в отрыв,2004-07-02,Comedy,88,0-25%,23936908,6.557,2241,3.869,Английский,United States of America,tt0366551,"John Cho, Kal Penn, Paula Garcés, Neil Patrick Harris, David Krumholtz",Danny Leiner,,6.1,7.0,https://www.film.ru/movies/garold-i-kumar-uhodyat-v-otryv,2.6596564444444444,16.012735246411598,16.990932135305314,лето
9759,Cellular,Сотовый,2004-09-06,Action,94,25-50%,57678321,6.393,2062,3.3823,Английский,"United States of America, Germany",tt0337921,"Kim Basinger, Chris Evans, Jason Statham, William H. Macy, Noah Emmerich",David R. Ellis,6.0,7.1,6.5,https://www.film.ru/movies/sotovyy,2.30713284,17.034386422832473,17.87039195897827,осень
4836,Layer Cake,Слоёный торт,2004-09-30,Drama,105,0-25%,11900000,6.916,2337,3.6939,Английский,United Kingdom,tt0375912,"Daniel Craig, Sienna Miller, Tom Hardy, Colm Meaney, George Harris",Matthew Vaughn,,6.9,7.2,https://www.film.ru/movies/sloenyy-tort,1.8307692307692307,15.687312888712007,16.29204904211537,осень
2023,Hidalgo,Идальго: Погоня в пустыне,2004-02-04,Western,136,75-100%,108103450,6.905,1320,3.8393,Английский,"United States of America, Morocco",tt0317648,"Viggo Mortensen, Zuleikha Robinson, Omar Sharif, Louise Lombard, J.K. Simmons",Joe Johnston,6.0,7.2,6.7,https://www.film.ru/movies/idalgo-pogonya-v-pustyne,1.0810345,18.420680753952364,18.498599206244183,зима
11358,Walking Tall,Широко шагая,2004-04-02,Adventure,86,50-75%,57223888,6.307,1634,3.7587,Английский,"United States of America, Canada",tt0351977,"Dwayne Johnson, Johnny Knoxville, Neal McDonough, Kristen Wilson, Ashley Scott",Kevin Bray,6.0,7.2,6.2,https://www.film.ru/movies/shiroko-shagaya,1.2439975652173914,17.6441519761925,17.862482009022916,весна
421,The Life Aquatic with Steve Zissou,Водная жизнь,2004-12-10,Adventure,119,50-75%,34808403,7.076,3133,3.3505,Английский,United States of America,tt0362270,"Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston, Willem Dafoe",Wes Anderson,,7.1,7.2,https://www.film.ru/movies/vodnaya-zhizn,0.69616806,17.72753358339242,17.365369409842533,зима
11866,Flight of the Phoenix,Полет Феникса,2004-12-17,Action,113,50-75%,21009180,6.0,932,3.0115,Английский,United States of America,tt0377062,"Dennis Quaid, Tyrese Gibson, Giovanni Ribisi, Miranda Otto, Tony Curran",John Moore,6.0,7.1,6.1,https://www.film.ru/movies/polet-feniksa,0.46687066666666666,17.622173069956816,16.860470090623977,зима
21778,RRRrrrr!!!,Миллион лет до нашей эры,2004-01-28,Comedy,98,25-50%,14054361,6.292,1243,3.2805,Французский,France,tt0357111,"Maurice Barthélemy, Marina Foïs, Elise Larnicol, Pierre-François Martin-Laval, Jean-Paul Rouve",Alain Chabat,4.0,6.9,5.9,https://www.film.ru/movies/million-let-do-nashey-ery,0.7886846801346802,16.695832036123658,16.45844336819393,зима
4251,Veer-Zaara,Вир и Зара,2004-11-12,Drama,192,0-25%,29385320,7.4,299,3.1903, Хинди,India,tt0420332,"Shah Rukh Khan, Preity Zinta, Rani Mukerji, Kirron Kher, Divya Dutta",Yash Chopra,,7.6,7.8,https://www.film.ru/movies/vir-i-zara,4.197902857142857,15.76142084987672,17.19600582191001,осень
10718,Torque,Крутящий момент,2004-01-16,Action,84,50-75%,46546197,5.293,625,3.0688,Английский,"Australia, United States of America",tt0329691,"Martin Henderson, Ice Cube, Monet Mazur, Jaime Pressly, Matt Schulze",Joseph Kahn,4.0,6.3,4.2,https://www.film.ru/movies/krutyashchiy-moment,1.163654925,17.50439003707821,17.6559558827341,зима
9890,The Stepford Wives,Стэпфордские жены,2004-06-10,Comedy,93,75-100%,102000000,5.682,1410,2.9157,Английский,United States of America,tt0327162,"Nicole Kidman, Matthew Broderick, Bette Midler, Glenn Close, Christopher Walken",Frank Oz,5.0,7.3,5.4,https://www.film.ru/movies/stepfordskie-zheny,1.1333333333333333,18.31532023940565,18.440483381052466,лето
11081,Taking Lives,Забирая жизни,2004-03-19,Thriller,103,50-75%,65470529,6.374,1728,3.0334,Английский,United States of America,tt0364045,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands, Olivier Martinez",D.J. Caruso,6.0,6.8,6.2,https://www.film.ru/movies/zabiraya-zhizni,1.4549006444444443,17.622173069956816,17.997110675695335,весна
844,2046,2046,2004-09-29,Drama,128,25-50%,20205757,7.2,1056,3.5725,Китайский,"Germany, Hong Kong, China, France, Italy",tt0212712,"Tony Leung Chiu-wai, Gong Li, Faye Wong, Takuya Kimura, Zhang Ziyi",Wong Kar-Wai,7.0,5.9,7.4,https://www.film.ru/movies/2046,1.6838130833333333,16.300417291085605,16.821478171257493,осень
401,Garden State,Страна садов,2004-07-28,Comedy,102,0-25%,26781723,7.08,2027,3.0326,Английский,United States of America,tt0333766,"Zach Braff, Natalie Portman, Ian Holm, Peter Sarsgaard, Jean Smart",Zach Braff,,7.1,7.4,https://www.film.ru/movies/strana-sadov,10.7126892,14.731801689838349,17.10323027255553,лето
1913,The Sea Inside,Море внутри,2004-09-03,Drama,126,25-50%,43731621,7.562,1004,2.5573,Испанский,"Spain, France, Italy",tt0369702,"Javier Bardem, Belén Rueda, Lola Dueñas, Joan Dalmau, Josep Maria Pou",Alejandro Amenábar,7.0,7.0,7.9,https://www.film.ru/movies/more-vnutri,3.41493214118382,16.365424447149277,17.59358201394295,осень
2122,The Whole Ten Yards,Девять ярдов 2,2004-04-07,Comedy,98,50-75%,26155781,5.7,1023,2.3513,Английский,United States of America,tt0327247,"Bruce Willis, Matthew Perry, Amanda Peet, Natasha Henstridge, Kevin Pollak",Howard Deutch,5.0,7.1,5.5,https://www.film.ru/movies/devyat-yardov-2,0.653894525,17.50439003707821,17.07958083302083,весна
11058,Godsend,Другой,2004-04-30,Drama,102,25-50%,30120671,4.865,526,2.2433,Английский,"Canada, United States of America",tt0335121,"Greg Kinnear, Rebecca Romijn, Robert De Niro, Cameron Bright, Zoie Palmer",Nick Hamm,5.0,6.8,4.8,https://www.film.ru/movies/drugoy,1.20482684,17.034386422832473,17.220722271404057,весна
9541,Jersey Girl,Девушка из Джерси,2004-03-25,Comedy,102,50-75%,35492921,6.189,1136,2.8753,Английский,United States of America,tt0300051,"Ben Affleck, Raquel Castro, Liv Tyler, George Carlin, Jason Biggs",Kevin Smith,6.0,6.6,6.2,https://www.film.ru/movies/devushka-iz-dzhersi,1.0140834571428572,17.370858648025116,17.384843854285062,весна
15775,If Only,Если только,2004-01-23,Drama,92,0-25%,3000000,7.025,641,3.0898,Английский,"United Kingdom, United States of America",tt0332136,"Jennifer Love Hewitt, Paul Nicholls, Tom Wilkinson, Diana Hardcastle, Lucy Davenport",Gil Junger,,7.2,7.0,https://www.film.ru/movies/esli-tolko-0,5.631973086677943,13.185664883754491,14.914123179965662,зима
8193,Napoleon Dynamite,Наполеон Динамит,2004-06-11,Comedy,95,0-25%,46118097,6.781,2123,2.8019,Английский,United States of America,tt0374900,"Jon Heder, Efren Ramirez, Tina Majorino, Aaron Ruell, Jon Gries",Jared Hess,,7.2,7.0,https://www.film.ru/movies/napoleon-dinamit-0,115.2952425,12.899222326086994,17.646716012271884,лето
1777,Fahrenheit 9/11,Фаренгейт 9/11,2004-06-25,Documentary,123,0-25%,222400000,7.083,1510,2.1241,Английский,"Italy, United States of America",tt0361596,"Michael Moore, John Conyers, Abdul Henderson, Craig Unger, George W. Bush",Michael Moore,5.0,7.2,7.5,https://www.film.ru/movies/farengeyt-911,37.06666666666667,15.607270193858982,19.219988124837105,лето
5137,Sky Captain and the World of Tomorrow,Небесный капитан и мир будущего,2004-09-17,Mystery,107,75-100%,57958696,5.901,1356,2.3009,Английский,"Italy, United Kingdom, United States of America",tt0346156,"Jude Law, Gwyneth Paltrow, Angelina Jolie, Giovanni Ribisi, Michael Gambon",Kerry Conran,5.0,6.7,6.1,https://www.film.ru/movies/nebesnyy-kapitan-i-mir-budushchego,0.8279813714285714,18.064005814299346,17.87524119414266,осень
3989,Team America: World Police,Отряд «Америка»: Всемирная полиция,2004-10-10,Adventure,98,50-75%,50826898,6.735,2026,2.3167,Английский,"United States of America, Germany",tt0372588,"Trey Parker, Matt Stone, Kristen Miller, Chelsea Marguerite, Masasa Moyo",Trey Parker,,7.2,7.2,https://www.film.ru/movies/otryad-amerika-vsemirnaya-policiya,1.5883405625,17.281246492014,17.7439362802829,осень
19316,Saving Face,Спасая лицо,2004-09-12,Comedy,97,0-25%,1230000,7.286,259,2.2876,Английский,United States of America,tt0384504,"Joan Chen, Michelle Krusiec, Lynn Chen, Jin Wang, Guang Lan Koh",Alice Wu,,,8.0,https://www.film.ru/movies/spasaya-lica,0.492,14.731801689838349,14.0225255403564,осень
11026,Exorcist: The Beginning,Изгоняющий дьявола: Начало,2004-08-20,Horror,114,75-100%,78000586,5.4,877,2.0064,Английский,United States of America,tt0204313,"Stellan Skarsgård, Izabella Scorupco, James D'Arcy, Julian Wadham, Remy Sweeney",Renny Harlin,5.0,7.3,5.1,https://www.film.ru/movies/izgonyayushchiy-dyavola-nachalo,0.975007325,18.197537205138154,18.172226910266573,лето
140,Bad Education,Дурное воспитание,2004-03-19,Drama,105,0-25%,40266982,7.4,1054,2.0322,Испанский,Spain,tt0275491,"Gael García Bernal, Fele Martínez, Daniel Giménez Cacho, Lluís Homar, Francisco Maestre",Pedro Almodóvar,6.0,5.2,7.1,https://www.film.ru/movies/bad-education,8.0533964,15.424948670398354,17.511042410726287,весна
11137,The Prince & Me,Принц и я,2004-03-28,Comedy,111,25-50%,37600000,6.2,1034,2.0701,Английский,"Czech Republic, Switzerland, United States of America",tt0337697,"Julia Stiles, Luke Mably, Ben Miller, Miranda Richardson, James Fox",Martha Coolidge,6.0,7.1,5.9,https://www.film.ru/movies/princ-i-ya,1.709090909090909,16.906553056777135,17.442514634955867,весна
